match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-5116,1:31:12,2,6,6,0,13,0,125,1,3,0,,6,6,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:32:03,2,6,6,0,13,0,126,2,3,0,,6,7,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:32:43,2,6,6,0,13,0,127,1,4,0,,7,7,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:33:33,2,6,6,0,13,0,128,2,2,0,,7,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:34:23,2,6,6,0,13,0,129,1,1,0,,8,8,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:35:00,2,6,6,0,13,0,130,1,1,0,,9,8,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:35:51,2,7,6,1,13,1,131,1,2,0,,0,0,25,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25003,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5116,1:40:15,3,0,0,0,1,0,132,1,2,0,,15,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:40:56,3,0,0,0,1,0,133,2,2,0,,15,15,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:41:57,3,0,0,0,1,0,134,1,2,0,,30,15,25,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5116,1:42:54,3,0,0,0,1,0,135,2,2,0,,30,30,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:43:16,3,0,0,0,1,0,136,2,2,0,,30,40,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:43:38,3,0,1,0,1,2,137,2,2,0,,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:44:51,3,0,1,0,2,0,138,1,1,0,,15,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:45:26,3,0,1,0,2,0,139,1,1,0,,30,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:45:50,3,0,1,0,2,0,140,1,1,0,,40,0,29,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:46:26,3,1,1,0,2,1,141,1,1,0,,0,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:47:29,3,1,1,0,3,0,142,2,4,0,,0,15,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:47:56,3,1,1,0,3,0,143,1,4,0,,15,15,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:48:26,3,1,1,0,3,0,144,2,4,0,,15,30,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:48:49,3,1,1,0,3,0,145,1,4,0,,30,30,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:49:47,3,1,1,0,3,0,146,2,4,0,,30,40,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:50:24,3,1,1,0,3,0,147,1,4,0,,40,40,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:50:57,3,1,1,0,3,0,148,1,4,0,,AD,40,33,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-5116,1:51:25,3,2,1,0,3,1,149,1,4,0,,0,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:53:13,3,2,1,0,4,0,150,1,3,0,,15,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:53:52,3,2,1,0,4,0,151,1,3,0,,30,0,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:54:32,3,2,1,0,4,0,152,1,3,0,,40,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:54:58,3,3,1,0,4,1,153,1,3,0,,0,0,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:55:33,3,3,1,0,5,0,154,2,2,0,,0,15,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:56:05,3,3,1,0,5,0,155,1,2,0,,15,15,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:57:11,3,3,1,0,5,0,156,1,2,0,,30,15,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,1:57:57,3,3,1,0,5,0,157,2,2,0,,30,30,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,1:58:19,3,3,1,0,5,0,158,2,2,0,,30,40,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,1:58:57,3,3,2,0,5,2,159,2,2,0,,0,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:00:30,3,3,2,0,6,0,160,2,1,0,,0,15,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:00:57,3,3,2,0,6,0,161,2,1,0,,0,30,38,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5116,2:01:32,3,3,2,0,6,0,162,1,1,0,,15,30,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:02:09,3,3,2,0,6,0,163,2,1,0,,15,40,34,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5116,2:02:52,3,3,2,0,6,0,164,1,1,0,,30,40,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:03:23,3,3,3,0,6,2,165,2,1,0,,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:04:20,3,3,3,0,7,0,166,1,4,0,,15,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:04:50,3,3,3,0,7,0,167,1,4,0,,30,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:05:28,3,3,3,0,7,0,168,1,4,0,,40,0,35,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-5116,2:05:54,3,3,3,0,7,0,169,2,4,0,,40,15,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:06:27,3,3,3,0,7,0,170,2,4,0,,40,30,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:07:00,3,4,3,0,7,1,171,1,4,0,,0,0,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:09:04,3,4,3,0,8,0,172,1,3,0,,15,0,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:09:36,3,4,3,0,8,0,173,1,3,0,,30,0,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:10:04,3,4,3,0,8,0,174,2,3,0,,30,15,42,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5116,2:11:06,3,4,3,0,8,0,175,1,3,0,,40,15,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:11:42,3,5,3,0,8,1,176,1,3,0,,0,0,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:12:16,3,5,3,0,9,0,177,2,2,0,,0,15,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:12:50,3,5,3,0,9,0,178,2,2,0,,0,30,45,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:13:18,3,5,3,0,9,0,179,1,2,0,,15,30,45,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5116,2:13:51,3,5,3,0,9,0,180,2,2,0,,15,40,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:14:09,3,5,3,0,9,0,181,1,2,0,,30,40,46,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5116,2:14:26,3,5,4,0,9,2,182,2,2,0,,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:16:01,3,5,4,0,10,0,183,1,1,0,,15,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:16:40,3,5,4,0,10,0,184,2,1,0,,15,15,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:17:25,3,5,4,0,10,0,185,2,1,0,,15,30,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:18:01,3,5,4,0,10,0,186,1,1,0,,30,30,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5116,2:18:41,3,5,4,0,10,0,187,2,1,0,,30,40,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5116,2:19:23,3,5,4,0,10,0,188,1,1,0,,40,40,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:20:02,3,5,4,0,10,0,189,1,1,0,,AD,40,49,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5116,2:20:37,3,6,4,1,10,1,190,1,1,0,,0,0,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16004,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5201,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5201,0:00:00,1,0,0,0,1,0,1,1,2,0,,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5201,0:00:22,1,0,0,0,1,0,2,2,2,0,,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:00:45,1,0,0,0,1,0,3,1,2,0,,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5201,0:01:20,1,0,0,0,1,0,4,2,2,0,,30,30,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:01:42,1,0,0,0,1,0,5,2,2,0,,30,40,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:01:58,1,0,1,0,1,2,6,2,2,0,,0,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:02:47,1,0,1,0,2,0,7,1,1,0,,15,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:03:10,1,0,1,0,2,0,8,1,1,0,,30,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:03:32,1,0,1,0,2,0,9,1,1,0,,40,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:03:58,1,1,1,0,2,1,10,1,1,0,,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:04:29,1,1,1,0,3,0,11,2,4,0,,0,15,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:04:52,1,1,1,0,3,0,12,2,4,0,,0,30,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:05:14,1,1,1,0,3,0,13,2,4,0,,0,40,5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:05:49,1,1,1,0,3,0,14,1,4,0,,15,40,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5201,0:06:28,1,1,2,0,3,2,15,2,4,0,,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:07:55,1,1,2,0,4,0,16,1,3,0,,15,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:08:28,1,1,2,0,4,0,17,2,3,0,,15,15,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5201,0:08:53,1,1,2,0,4,0,18,1,3,0,,30,15,10,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:09:15,1,1,2,0,4,0,19,1,3,0,,40,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:09:51,1,2,2,0,4,1,20,1,3,0,,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:10:19,1,2,2,0,5,0,21,1,2,0,,15,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5201,0:10:51,1,2,2,0,5,0,22,1,2,0,,30,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5201,0:11:30,1,2,2,0,5,0,23,2,2,0,,30,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:11:52,1,2,2,0,5,0,24,2,2,0,,30,30,13,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:12:15,1,2,2,0,5,0,25,2,2,0,,30,40,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:12:37,1,2,3,0,5,2,26,2,2,0,,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:14:19,1,2,3,0,6,0,27,2,1,0,,0,15,13,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5201,0:14:43,1,2,3,0,6,0,28,1,1,0,,15,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:15:14,1,2,3,0,6,0,29,2,1,0,,15,30,14,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5201,0:16:11,1,2,3,0,6,0,30,1,1,0,,30,30,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:16:38,1,2,3,0,6,0,31,1,1,0,,40,30,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:17:03,1,2,3,0,6,0,32,2,1,0,,40,40,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5201,0:17:26,1,2,3,0,6,0,33,1,1,0,,AD,40,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5201,0:18:09,1,3,3,0,6,1,34,1,1,0,,0,0,21,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:18:38,1,3,3,0,7,0,35,2,4,0,,0,15,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5201,0:19:03,1,3,3,0,7,0,36,2,4,0,,0,30,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
