match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-4117,0:01:08,1,0,0,0,1,0,3,1,3,167,,40,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,104,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:01:32,1,1,0,0,1,1,4,1,3,164,,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:02:30,1,1,0,0,2,0,5,2,4,119,,0,15,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,74,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:03:21,1,1,0,0,2,0,6,2,4,144,,0,30,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,90,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4117,0:03:45,1,1,0,0,2,0,7,1,4,148,,15,30,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,92,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2024-usopen-4117,0:04:14,1,1,0,0,2,0,8,1,4,136,,30,30,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,85,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:04:46,1,1,0,0,2,0,9,2,4,157,,30,40,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:05:14,1,1,0,0,2,0,10,1,4,0,,40,40,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:05:53,1,1,0,0,2,0,11,2,4,152,,40,AD,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,95,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:06:18,1,1,1,0,2,2,12,2,4,115,,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11422,72,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:07:10,1,1,1,0,3,0,13,1,1,151,,15,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,94,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:07:39,1,1,1,0,3,0,14,1,1,162,,30,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:08:02,1,1,1,0,3,0,15,2,1,0,,30,15,7,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:08:42,1,1,1,0,3,0,16,1,1,144,,40,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:09:10,1,1,1,0,3,0,17,2,1,120,,40,30,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,75,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-4117,0:09:52,1,2,1,0,3,1,18,1,1,157,,0,0,12,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31412,98,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:12:08,1,2,1,0,4,0,19,1,2,115,,15,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,72,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:12:51,1,2,1,0,4,0,20,1,2,115,,30,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,72,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:13:35,1,2,1,0,4,0,21,2,2,149,,30,15,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,93,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:13:57,1,2,1,0,4,0,22,2,2,143,,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,89,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:15:03,1,2,1,0,4,0,23,2,2,141,,30,40,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,88,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:15:29,1,2,1,0,4,0,24,1,2,143,,40,40,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:15:58,1,2,1,0,4,0,25,2,2,123,,40,AD,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,77,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:16:38,1,2,1,0,4,0,26,1,2,151,,40,40,14,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4117,0:17:11,1,2,1,0,4,0,27,1,2,0,,AD,40,14,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:17:48,1,2,1,0,4,0,28,2,2,138,,40,40,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,42410,86,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4117,0:18:17,1,2,1,0,4,0,29,1,2,136,,AD,40,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,85,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:18:56,1,3,1,0,4,1,30,1,2,141,,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,31011,88,1,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:19:44,1,3,1,0,5,0,31,1,3,159,,15,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,99,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:20:35,1,3,1,0,5,0,32,2,3,133,,15,15,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,83,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:21:18,1,3,1,0,5,0,33,1,3,143,,30,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:21:49,1,3,1,0,5,0,34,2,3,130,,30,30,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,81,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:22:37,1,3,1,0,5,0,35,2,3,0,,30,40,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:23:27,1,3,1,0,5,0,36,1,3,157,,40,40,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31510,98,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:24:03,1,3,1,0,5,0,37,2,3,146,,40,AD,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-4117,0:24:50,1,3,1,0,5,0,38,1,3,133,,40,40,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31010,83,0,1,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:25:50,1,3,1,0,5,0,39,1,3,165,,AD,40,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:26:26,1,4,1,0,5,1,40,1,3,167,,0,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,104,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:28:27,1,4,1,0,6,0,41,2,4,144,,0,15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:28:51,1,4,1,0,6,0,42,1,4,149,,15,15,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,93,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:29:18,1,4,1,0,6,0,43,1,4,125,,30,15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,78,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:29:47,1,4,1,0,6,0,44,1,4,135,,40,15,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,84,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:30:13,1,4,1,0,6,0,45,2,4,127,,40,30,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,79,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:30:57,1,5,1,0,6,1,46,1,4,112,,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,31411,70,1,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:32:00,1,5,1,0,7,0,47,2,1,152,,0,15,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,95,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:32:27,1,5,1,0,7,0,48,1,1,151,,15,15,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,94,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:33:02,1,5,1,0,7,0,49,1,1,112,,30,15,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,70,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:34:09,1,5,1,0,7,0,50,2,1,127,,30,30,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,79,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:34:51,1,5,1,0,7,0,51,2,1,119,,30,40,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,74,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:35:37,1,5,2,0,7,2,52,2,1,103,,0,0,23,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41011,64,0,1,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:38:01,1,5,2,0,8,0,53,2,2,140,,0,15,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,87,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:38:26,1,5,2,0,8,0,54,2,2,135,,0,30,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:38:50,1,5,2,0,8,0,55,1,2,140,,15,30,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,87,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:39:30,1,5,2,0,8,0,56,1,2,140,,30,30,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:40:03,1,5,2,0,8,0,57,1,2,0,,40,30,22,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:40:45,1,5,2,0,8,0,58,2,2,115,,40,40,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31430,72,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:41:29,1,5,2,0,8,0,59,2,2,143,,40,AD,21,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,89,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:41:55,1,5,2,0,8,0,60,1,2,133,,40,40,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:42:23,1,5,2,0,8,0,61,1,2,125,,AD,40,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41530,78,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:42:52,1,5,2,0,8,0,62,2,2,119,,40,40,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,74,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:43:33,1,5,2,0,8,0,63,2,2,117,,40,AD,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,73,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:44:16,1,5,3,0,8,2,64,2,2,114,,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,71,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:45:17,1,5,3,0,9,0,65,2,3,138,,0,15,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,86,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:46:00,1,5,3,0,9,0,66,2,3,165,,0,30,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:46:37,1,5,3,0,9,0,67,1,3,162,,15,30,20,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,101,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:47:11,1,5,3,0,9,0,68,1,3,167,,30,30,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,104,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:47:43,1,5,3,0,9,0,69,1,3,148,,40,30,21,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,92,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:48:12,1,6,3,1,9,1,70,1,3,177,,0,0,28,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31513,110,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:51:13,2,0,0,0,1,0,71,1,2,128,,15,0,30,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,80,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4117,0:51:42,2,0,0,0,1,0,72,1,2,130,,30,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:52:14,2,0,0,0,1,0,73,2,4,122,,30,15,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,76,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,0:52:56,2,0,0,0,1,0,74,1,4,111,,40,15,32,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,69,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4117,0:53:37,2,0,0,0,1,0,75,2,4,138,,40,30,32,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21510,86,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:54:05,2,1,0,0,1,1,76,1,4,107,,0,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21431,67,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:55:26,2,1,0,0,2,0,77,1,3,173,,15,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,0:55:58,2,1,0,0,2,0,78,2,3,138,,15,15,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,86,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,0:56:43,2,1,0,0,2,0,79,1,3,156,,30,15,40,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,97,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,0:57:11,2,1,0,0,2,0,80,2,3,0,,30,30,36,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4117,0:57:54,2,1,0,0,2,0,81,1,3,178,,40,30,38,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,111,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4117,0:58:18,2,1,0,0,2,0,82,2,3,136,,40,40,38,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4117,0:59:10,2,1,0,0,2,0,83,2,3,183,,40,AD,38,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4117,0:59:54,2,1,0,0,2,0,84,1,3,119,,40,40,40,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31010,74,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:01:18,2,1,0,0,2,0,85,1,3,135,,AD,40,40,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,1:01:55,2,1,0,0,2,0,86,2,3,125,,40,40,38,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,78,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,1:02:33,2,1,0,0,2,0,87,2,3,165,,40,AD,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,1:03:21,2,1,0,0,2,0,88,1,3,164,,40,40,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,102,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,1:03:57,2,1,0,0,2,0,89,2,3,138,,40,AD,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32430,86,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,1:04:55,2,1,0,0,2,0,90,1,3,152,,40,40,39,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,34000,95,0,1,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4117,1:05:27,2,1,0,0,2,0,91,1,3,140,,AD,40,41,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,87,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:06:01,2,2,0,0,2,1,92,1,3,130,,0,0,45,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31412,81,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:07:04,2,2,0,0,3,0,93,2,2,112,,0,15,45,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,70,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4117,1:08:05,2,2,0,0,3,0,94,2,2,146,,0,30,45,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,91,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:08:34,2,2,0,0,3,0,95,1,2,123,,15,30,47,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,77,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4117,1:10:07,2,2,0,0,3,0,96,1,2,119,,30,30,49,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,74,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4117,1:10:09,2,2,0,0,3,0,97,1,2,0,,40,30,51,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:10:58,2,2,0,0,3,0,98,2,2,133,,40,40,51,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21410,83,1,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4117,1:12:20,2,2,0,0,3,0,99,2,2,0,,40,AD,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,1:12:31,2,2,0,0,3,0,100,1,2,0,,40,40,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4117,1:12:55,2,2,0,0,3,0,101,2,2,135,,40,AD,51,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,84,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:13:48,2,2,1,0,3,2,102,2,2,127,,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,79,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4117,1:16:11,2,2,1,0,4,0,103,1,1,112,,15,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,70,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4117,1:16:49,2,2,1,0,4,0,104,2,1,107,,15,15,51,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,67,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4117,1:17:38,2,2,1,0,4,0,105,2,1,135,,15,30,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,84,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4117,1:18:10,2,2,1,0,4,0,106,1,1,141,,30,30,52,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,88,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4117,1:18:33,2,2,1,0,4,0,107,1,1,112,,40,30,54,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,70,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4117,1:19:19,2,2,1,0,4,0,108,2,1,117,,40,40,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,73,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
